190	6403 5003 53 1305 7083 6388 6653 4984 1011 3552 1531 3608 4242 7066 4819 4343 696 4465 4482 4789 2295 3530 2208 2258 4492 1943 4812 2856 6466 4957 5419 2000 1535 2623 2160 6396 3525 3525 2955 2826 7671 2213 1650 6956 3557 3653 2920 6395 6385 4951 2119 7962 2922 1978 3597 4824 7288 5707 3543 3491 3881 7113 6408 6056 2153 7089 4780 1375 973 1667 2236 6700 6709 7001 4837 7880 4176 3175 6370 2252 7605 7661 5683 439 2179 7271 111 3218 4500 5982 6970 6385 6482 452 7803 1626 3202 7807 5726 2175 
191	31 6 4 20 7 33 18 33 1 8 30 3 1 10 32 74 24 24 41 2 127 2 5 0 51 5 6 52 0 28 29 20 22 46 33 24 1 16 6 38 38 10 30 7 9 48 17 21 27 0 28 43 19 41 1 18 26 6 42 15 7 0 82 1 21 69 1 0 40 5 20 9 54 6 9 30 2 38 20 0 56 28 28 23 3 9 13 14 29 1 21 11 16 36 24 6 5 28 10 43 
192	15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 15374 
193	10 6 4 29 4 5 18 1 1 83 59 17 29 35 32 16 70 15 32 2 52 61 5 0 42 41 34 9 0 33 92 20 0 48 33 3 2 56 6 26 38 10 1 20 9 26 2 88 39 12 19 3 4 75 10 46 86 52 14 22 75 34 10 0 53 69 2 33 40 5 20 9 54 16 6 17 15 38 63 0 56 28 28 78 11 69 13 9 14 7 12 78 16 91 3 116 60 7 32 75 
194	170 6 130 538 684 84 257 545 1 122 59 56 29 157 154 66 118 327 344 124 163 100 5 124 354 41 413 340 162 137 53 97 217 46 196 163 286 95 8 87 38 10 262 184 9 101 2 43 115 512 29 99 4 75 39 425 86 106 14 61 75 714 17 51 63 218 381 608 40 279 509 304 48 92 172 143 68 399 18 118 77 28 82 256 34 69 265 442 225 252 198 33 178 269 232 238 77 236 694 85 
195	3708 6 1026 615 382 46 1179 2242 403 754 1969 538 1295 1005 635 247 180 2821 2838 605 1227 732 815 124 2848 805 262 1716 124 796 92 413 1474 188 767 3701 1778 727 447 87 38 820 3533 3742 126 583 1780 824 3100 2209 1024 308 1782 391 1850 274 1290 106 911 693 707 412 4729 1879 1058 66 230 685 365 3550 335 1226 446 940 653 653 2688 3188 799 118 300 28 82 290 457 1273 2057 3231 951 4329 3756 814 140 303 1031 3509 565 1035 549 1080 
196	2948 4405 1923 141 3771 1803 2259 4386 822 1232 59 434 451 403 3843 1951 3833 1956 1973 3813 11079 1210 1414 2009 1983 4788 2555 924 1881 1361 2721 1622 732 492 1366 2941 6086 1205 3518 1906 448 1419 6022 1619 1395 479 988 3313 4315 4353 1429 943 990 1600 6158 2567 1012 3867 3405 1171 3034 3801 4014 1605 1463 2765 2523 211 784 6039 2859 2306 505 338 3861 922 1334 3442 3288 2003 382 438 3843 685 477 995 3851 3485 6695 2428 1633 3303 1897 698 4912 5998 4199 4916 1862 1485 
197	662 6 567 1271 693 728 722 495 354 754 478 31 413 1470 635 1586 514 868 885 605 318 732 173 73 895 20 38 570 806 1048 338 686 444 1021 125 655 2091 727 447 87 937 178 231 1400 1518 76 634 182 1489 462 487 144 636 664 2163 50 250 229 142 693 430 723 498 1349 521 66 6 1341 316 248 804 769 406 1405 653 137 1220 337 157 67 871 927 205 679 447 233 376 380 546 748 1414 172 10 692 1031 207 1680 1035 703 543 
198	18 6 4 29 7 5 9 45 1 66 43 20 29 69 14 25 9 23 7 2 120 44 5 0 1 32 6 13 0 13 33 63 0 48 63 11 80 39 6 87 35 10 30 77 9 65 2 56 32 12 29 3 1 41 10 4 86 6 14 5 7 37 58 1 63 51 2 61 12 5 101 9 48 4 9 60 1 86 31 5 3 25 28 48 27 69 13 14 123 7 12 46 4 61 18 6 56 22 40 9 
199	142 20 4 3 49 46 13 1 1 29 32 23 74 20 28 69 5 40 57 62 52 7 5 0 67 11 41 91 124 51 53 63 0 14 10 135 80 2 6 61 35 10 1 10 10 27 7 0 133 58 35 64 9 41 21 53 27 4 3 50 6 24 17 1 69 107 9 37 40 5 42 15 48 40 15 125 100 88 4 0 14 25 20 78 26 10 13 9 14 2 24 19 140 91 19 6 2 23 196 14 
200	135 6 4 62 4 5 31 92 1 110 59 17 29 95 32 66 70 15 32 2 101 88 5 6 1 32 34 52 83 33 33 63 2 5 61 128 0 83 6 26 35 10 30 67 9 14 43 43 36 59 19 1 45 41 1 46 77 4 49 49 7 34 118 0 22 36 2 132 37 5 20 9 54 30 15 60 9 41 18 0 3 25 82 23 27 60 13 84 43 20 81 33 99 3 3 6 2 7 118 44 
201	17 20 41 3 47 45 128 1 1 41 32 0 31 44 0 104 5 18 35 1 52 19 5 4 45 11 6 38 12 36 5 63 2 8 63 10 0 14 6 20 5 10 1 41 18 45 102 0 102 48 29 3 104 41 10 18 27 6 3 31 7 24 10 1 63 11 9 40 22 5 22 9 33 40 9 59 74 30 13 5 29 28 66 59 34 10 87 13 14 7 9 28 28 72 3 6 20 7 21 14 
202	72 6 39 3 4 1 26 1 1 81 30 43 0 71 3 87 5 2 19 1 52 59 5 11 29 11 6 38 12 44 5 20 3 3 10 65 35 54 2 20 5 10 1 9 18 26 33 0 22 88 17 3 35 41 15 7 26 6 28 20 6 24 10 9 8 11 36 73 22 5 22 9 30 6 21 5 15 30 13 5 29 28 20 11 34 9 6 14 14 16 4 11 28 24 3 6 61 7 12 14 
203	17 64 4 3 7 45 14 45 1 66 23 23 29 13 126 25 5 18 35 96 77 44 3 0 45 45 6 38 5 33 5 63 0 2 10 10 0 39 8 20 5 8 6 9 37 68 9 0 94 12 22 3 11 41 72 18 35 6 49 5 6 11 10 0 17 49 67 40 37 5 28 9 4 29 15 17 68 8 17 39 29 28 20 12 34 18 13 14 64 7 8 32 21 3 3 6 60 7 19 14 
204	196 604 1912 514 234 194 600 585 403 944 163 538 307 737 770 247 189 604 621 740 429 922 1294 878 631 784 188 642 272 667 141 784 240 187 1246 189 1032 917 86 867 38 1299 642 77 781 583 706 169 102 552 383 655 708 762 1104 200 1240 1789 1336 883 932 264 10 61 417 156 156 584 365 659 111 647 470 672 788 941 141 1159 144 872 77 28 1765 480 281 1223 2432 1202 768 1015 91 159 288 493 1289 618 400 1293 213 439 
205	0 6 4 3 49 24 31 1 1 24 43 15 17 10 28 104 5 18 7 30 39 2 37 0 5 11 41 52 12 93 5 20 0 14 10 3 0 0 6 25 20 42 1 9 37 24 43 0 36 48 29 75 45 75 10 53 35 6 14 5 6 24 2 0 63 49 9 73 40 5 42 9 33 6 15 59 9 39 49 39 27 10 20 11 27 18 13 25 14 7 4 11 9 24 3 6 60 7 10 14 
206	0 20 4 3 4 45 14 1 1 66 37 23 17 49 60 25 5 15 32 30 24 44 9 4 42 45 68 24 12 33 5 14 6 2 32 10 0 39 6 20 35 14 1 9 41 7 9 0 36 48 22 3 11 14 15 80 35 6 14 5 6 9 2 1 56 50 36 73 22 5 29 9 33 29 15 17 9 14 4 5 29 25 20 63 34 18 2 25 14 2 8 8 9 76 3 6 30 7 21 14 
207	1319 2261 591 615 621 750 598 2242 403 740 203 538 42 1442 122 247 358 1432 1449 92 702 718 756 124 1459 805 999 1088 828 707 92 413 103 188 708 1312 84 713 142 26 38 761 379 38 736 583 1152 308 85 2209 19 125 1154 391 156 1011 469 106 762 679 707 651 460 103 53 1447 967 685 365 396 420 645 128 1377 140 1160 107 633 283 118 300 28 82 290 457 452 1068 676 455 338 52 298 844 303 998 355 2601 1002 2190 75 
208	18 6 39 39 7 15 87 12 0 54 30 17 29 21 14 16 9 24 41 2 9 32 5 0 1 32 34 48 76 48 29 63 0 17 10 11 0 27 24 21 15 10 30 33 1 29 2 0 115 12 29 3 4 41 1 46 26 6 86 52 7 37 10 61 63 96 2 33 12 5 101 9 54 5 15 5 68 35 103 0 45 5 28 23 26 9 83 39 29 20 11 6 92 36 3 6 60 7 39 85 
209	0 6 4 3 7 5 41 1 60 29 43 23 29 13 30 94 5 2 9 0 9 7 5 11 7 11 6 19 74 33 5 97 2 63 56 29 0 2 6 25 5 10 1 9 1 7 12 0 14 48 38 64 14 75 1 18 56 3 20 40 6 0 75 1 14 12 9 62 22 5 6 9 42 98 48 5 9 39 31 5 20 28 81 12 27 39 2 9 14 2 12 11 90 25 3 24 60 7 12 14 
210	10 6 4 17 4 45 9 1 1 115 43 23 29 105 10 25 70 15 32 2 52 93 5 4 1 32 6 52 0 48 53 30 15 122 33 3 31 88 8 30 35 10 1 9 0 68 17 0 5 15 22 58 1 8 1 18 77 1 14 54 7 34 10 42 56 49 41 0 37 5 20 9 24 40 9 5 15 38 37 21 56 25 82 26 27 60 6 14 14 7 23 11 16 39 3 6 50 7 95 20 
211	17 2 5 3 18 14 26 4 0 27 32 4 1 16 24 49 5 18 35 30 50 5 3 6 45 24 6 38 5 33 5 63 0 15 73 10 0 0 8 20 5 8 48 7 41 5 6 0 132 11 38 3 8 41 3 18 27 3 3 17 6 24 10 0 14 50 9 37 14 5 22 9 48 40 15 118 68 30 4 0 29 28 30 113 18 10 15 13 10 16 21 19 21 3 3 24 36 7 45 14 
212	17 6 5 3 4 45 26 1 1 8 43 23 16 13 17 30 5 15 32 1 40 74 5 21 42 11 73 48 22 33 5 63 6 27 10 10 0 69 3 25 5 2 1 9 18 7 16 0 39 4 6 3 18 41 3 7 35 6 14 35 6 34 2 0 2 11 41 73 14 5 22 9 48 30 35 68 15 19 25 15 3 10 66 12 3 18 15 25 14 7 23 40 38 25 3 2 60 7 21 14 
213	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
214	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
215	326 1118 917 697 48 1498 610 1099 403 54 254 538 452 70 1779 230 148 604 621 1749 372 32 197 372 631 805 95 1048 1576 357 415 784 145 188 149 319 593 27 1503 842 38 202 393 542 845 583 1112 641 700 1066 224 945 1114 762 665 107 138 418 126 1734 850 78 958 371 258 338 63 767 365 410 1836 657 1403 5 1797 1731 70 661 616 366 77 28 394 23 582 121 1839 704 654 70 556 631 1592 36 629 369 717 633 689 280 
216	18 9 4 2 3 45 64 1 1 76 30 17 7 105 32 25 48 71 88 2 39 54 5 2 98 49 6 45 0 2 53 63 6 23 33 11 24 49 6 30 35 10 1 67 9 26 2 0 79 15 17 6 4 41 1 18 26 1 14 15 7 33 36 0 51 57 9 0 37 5 18 9 54 40 15 40 2 37 18 55 56 25 28 123 3 9 13 14 14 20 8 8 9 3 3 6 60 7 104 73 
217	32 13 39 3 39 45 71 1 1 66 32 23 17 63 28 104 5 18 35 30 9 44 3 0 45 11 6 38 12 5 5 7 9 5 37 25 31 39 6 20 5 8 1 9 1 68 16 0 36 48 22 3 18 1 3 18 27 2 3 5 6 0 10 0 56 4 24 47 37 18 20 9 24 6 15 34 9 33 18 7 45 101 71 77 34 10 2 13 14 7 23 11 10 90 3 24 56 7 90 14 
218	18 6 5 3 7 31 18 1 21 54 43 23 0 21 3 60 9 24 41 2 52 32 5 0 1 12 56 48 0 15 33 20 38 1 33 11 14 27 2 26 35 10 1 9 41 68 17 56 22 11 19 1 19 41 12 68 77 29 28 49 7 0 17 2 8 36 24 66 37 5 20 9 4 5 9 60 0 38 31 0 56 25 5 26 11 60 15 81 7 29 8 46 16 39 3 61 5 7 110 30 
219	3 6 4 29 68 11 9 45 1 66 59 20 29 13 32 49 24 24 41 2 82 44 5 0 1 36 6 45 32 44 29 23 15 5 33 3 1 39 6 29 35 10 30 38 9 11 9 0 79 12 17 58 1 1 1 18 62 6 48 5 7 24 116 1 8 57 9 55 40 5 71 9 143 29 9 28 68 37 124 61 56 25 30 4 19 45 13 14 29 7 52 139 48 17 3 6 18 7 21 20 
220	891 78 146 911 1214 61 208 59 379 145 491 156 382 252 642 16 513 189 206 612 441 123 639 766 216 1762 678 333 139 178 501 573 7 235 591 884 219 118 804 1080 507 644 272 69 224 201 397 379 595 26 189 18 399 551 291 690 582 1108 1300 84 1027 1244 2 0 223 66 646 33 341 289 755 255 75 187 660 612 1044 419 354 760 441 497 1084 1513 137 565 50 462 627 2 83 369 155 1526 256 248 803 260 680 245 
221	0 20 41 3 49 15 31 1 0 21 23 20 0 4 3 122 5 18 9 30 52 44 5 4 19 14 6 38 12 13 5 63 6 2 127 3 0 39 2 4 5 10 1 9 41 15 10 0 1 63 38 13 12 41 15 18 35 1 20 5 6 79 7 0 25 50 9 47 40 18 20 9 30 6 21 17 8 33 13 0 20 76 20 12 27 18 6 14 14 16 4 28 7 25 3 6 18 7 21 14 
222	1118 604 3118 1541 166 942 2500 585 167 683 163 581 774 133 599 725 3066 4000 4017 569 932 661 1680 1012 4027 2425 154 1246 1020 260 1735 312 794 2766 1632 1111 928 656 60 514 1429 1685 964 816 373 626 1310 2307 618 552 385 1366 1312 290 1000 166 402 1083 396 622 505 196 402 237 419 721 122 1611 129 981 1027 2547 1068 68 617 961 1173 698 2282 1006 1363 1419 1059 259 1083 385 74 741 1774 1015 830 2297 1036 272 1430 940 320 1434 1587 441 
223	3 9 4 29 7 45 31 1 1 83 43 20 29 105 28 16 9 17 34 55 52 61 5 0 44 20 12 9 26 13 42 14 2 48 25 45 41 56 6 13 38 10 1 9 9 65 12 18 36 12 28 1 14 75 1 4 176 52 28 22 32 37 43 0 22 57 2 33 40 5 9 9 24 40 15 60 9 41 4 0 77 28 28 26 27 159 6 18 7 2 23 8 4 39 3 6 2 7 32 20 
224	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
225	3 6 4 2 13 5 9 12 1 10 10 20 29 105 60 16 14 64 5 30 24 61 5 0 15 49 12 45 26 13 29 35 0 52 63 24 2 56 6 28 35 10 30 56 9 65 13 0 74 26 17 58 1 13 5 24 7 6 16 22 7 24 10 1 21 48 1 29 40 5 101 9 48 40 15 31 68 37 4 0 20 25 28 8 11 45 13 9 64 68 8 19 9 12 3 6 2 7 73 43 
226	70 9 4 78 7 5 18 12 1 54 59 20 29 13 9 16 9 76 93 2 77 32 81 6 103 41 6 81 0 146 68 76 15 8 33 63 0 27 24 21 38 86 30 85 41 65 17 0 205 12 59 1 19 54 72 18 138 94 14 37 33 24 115 42 8 57 36 0 11 47 111 9 48 5 9 60 68 86 17 0 56 28 70 26 34 121 13 14 64 59 8 11 16 39 19 6 60 23 21 30 
227	586 2906 786 583 199 194 257 2887 1529 242 1198 310 2136 446 2372 1909 189 650 667 2342 163 220 503 1060 677 2558 2226 431 272 1001 1937 3036 0 402 455 579 1032 215 896 1422 74 508 788 1305 934 355 495 1280 3179 2854 1066 3652 497 3014 1104 2238 610 52 694 181 2582 229 10 870 1100 324 2194 653 1491 805 443 304 762 381 2390 329 196 1451 1255 1054 8 64 28 39 281 593 1577 1494 236 1416 1319 1270 288 52 1216 764 409 1220 711 1122 
228	18 6 5 2 14 46 21 12 78 29 43 23 29 20 32 49 9 67 3 2 2 7 5 4 13 32 6 103 124 3 5 63 10 161 32 11 3 2 60 58 35 10 48 38 9 27 23 0 102 35 29 72 25 41 20 18 56 4 87 22 7 24 75 0 63 53 36 60 40 65 175 9 54 6 9 144 68 19 14 5 20 25 28 78 34 39 15 14 148 70 52 29 140 91 3 24 138 7 41 85 
229	0 6 4 52 86 15 18 59 1 76 43 20 29 55 22 16 70 17 9 2 77 54 5 4 19 41 5 9 0 13 29 63 7 52 33 24 24 49 6 21 35 10 48 38 9 26 17 103 5 26 22 99 19 41 1 17 77 1 42 15 7 116 117 0 21 69 1 33 37 65 57 15 48 40 9 60 68 43 78 118 56 25 28 126 27 60 13 9 64 22 8 93 9 139 3 24 18 7 19 43 
230	0 6 5 3 49 45 71 1 0 83 48 8 0 13 3 25 5 81 98 30 52 61 3 0 108 11 6 38 34 48 5 20 0 27 25 10 0 56 2 20 5 8 1 8 32 26 10 0 22 59 22 8 12 41 10 7 35 3 14 22 6 79 10 42 14 30 67 73 37 5 29 9 30 6 15 17 80 33 78 85 29 10 5 12 27 18 15 14 14 16 22 93 10 25 3 6 38 7 10 14 
231	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
232	15 6 4 2 52 5 15 12 83 76 43 20 29 35 32 25 9 24 41 2 71 54 5 4 1 6 21 52 0 0 29 63 0 103 33 8 14 49 7 26 35 10 30 33 9 26 11 56 5 39 19 1 13 41 0 33 86 52 41 15 7 82 17 0 16 49 5 28 45 47 20 9 53 30 9 60 68 41 31 0 45 25 28 8 27 69 6 24 29 20 12 46 4 21 3 6 77 7 118 38 
233	237 20 141 512 233 3472 412 1 1123 171 1659 195 1412 71 946 748 1172 285 302 916 52 149 129 925 312 937 524 741 3550 422 599 649 1202 2057 81 230 750 144 60 2906 1049 134 1 522 449 240 805 1923 518 209 704 1324 807 627 822 536 911 2200 28 110 1179 263 146 785 738 728 492 582 1085 18 140 459 1564 6 964 2871 973 92 1898 919 983 1039 2176 1133 88 894 287 135 14 329 536 1913 3566 1146 1009 744 320 1013 1496 760 
234	10 13 26 3 2 15 26 37 1 16 23 15 60 4 60 66 5 18 35 30 2 5 5 0 45 11 68 19 38 137 10 63 6 7 73 3 31 0 37 5 5 10 70 9 10 11 2 0 98 4 28 3 4 41 15 80 57 6 87 5 7 24 71 2 62 36 36 55 40 5 85 30 81 12 78 72 100 15 13 55 45 39 41 78 27 40 54 58 82 1 23 28 54 91 76 46 58 80 27 14 
235	32 6 4 3 49 5 139 4 0 92 23 20 29 95 0 49 5 24 41 38 2 70 9 4 51 49 6 38 12 33 5 20 80 9 10 25 35 65 3 20 38 14 5 85 93 26 16 0 36 11 28 3 18 12 3 18 40 2 29 31 6 5 36 15 62 36 67 73 10 5 29 186 55 30 18 5 9 6 13 39 27 28 26 26 11 23 13 14 105 7 9 28 28 39 24 24 12 28 19 14 
236	10 6 4 3 49 15 61 1 1 16 43 23 29 13 62 42 5 58 5 32 9 56 3 0 15 11 6 38 5 33 5 14 19 27 81 3 53 51 76 20 5 8 1 9 55 11 12 0 12 11 43 64 14 41 1 18 35 3 20 17 6 79 7 0 14 50 67 0 43 5 29 37 33 4 80 104 9 33 13 5 13 10 71 8 27 18 13 14 14 2 8 28 21 3 3 6 56 7 19 14 
237	31 512 53 279 3434 2404 22 493 1 712 897 2860 1726 1386 814 238 800 1381 1398 784 1707 690 503 2 1408 629 33 172 2482 236 261 398 317 187 455 24 1974 685 631 1233 363 508 57 3344 781 2905 25 3914 2349 460 861 2922 27 376 2046 45 1253 2521 42 651 677 3464 2010 786 21 652 1 41 172 74 1406 69 829 1321 832 329 1744 1159 3889 911 297 353 2497 849 227 1236 111 32 1141 74 3358 3904 2498 862 38 33 99 42 358 43 
238	0 13 14 3 56 15 37 4 21 27 43 15 29 16 13 25 2 76 7 30 151 5 5 4 17 29 6 38 26 0 5 20 2 15 66 10 0 0 101 20 5 10 6 33 9 24 55 0 30 12 38 64 57 41 10 18 35 6 87 22 6 24 2 0 72 49 36 40 22 5 29 9 48 22 15 17 68 33 49 15 3 10 20 67 27 18 6 9 43 16 47 64 9 80 58 6 2 62 21 14 
239	17 20 5 3 55 46 106 1 21 109 32 17 43 87 60 25 5 24 41 30 9 87 9 6 51 11 5 48 12 2 106 20 2 4 45 10 0 82 24 29 5 14 1 10 1 19 10 0 142 48 38 3 12 41 3 17 27 3 3 48 6 24 25 2 14 49 9 47 40 5 42 9 48 22 78 118 100 41 49 0 29 28 20 77 27 10 15 13 14 7 4 64 28 12 3 6 18 7 10 14 
240	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
241	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
242	10 6 41 3 47 45 15 1 1 14 43 31 0 19 3 49 5 19 7 30 52 70 5 4 17 29 6 38 12 33 5 14 0 5 73 3 0 65 2 20 5 10 1 9 65 7 10 0 22 48 59 41 12 41 3 18 56 3 14 31 7 24 17 0 2 50 9 28 22 5 20 9 30 6 15 17 43 30 44 39 8 10 27 59 27 39 87 14 14 2 9 59 9 72 3 24 43 7 19 14 
243	31 174 4 52 186 5 9 155 1 247 59 20 29 105 22 25 358 24 41 2 159 225 5 0 51 32 33 39 76 31 32 63 48 46 33 24 41 220 6 26 35 10 57 38 9 65 25 18 85 122 19 66 1 41 113 45 86 76 42 186 7 216 184 1 21 7 1 13 40 74 101 56 53 40 40 144 68 86 14 0 56 25 52 8 41 69 13 32 123 34 52 8 9 3 3 33 77 7 19 43 
244	0 6 4 29 4 5 18 12 75 34 43 20 29 30 32 25 5 15 32 2 101 12 5 4 1 49 73 59 51 48 53 63 3 14 33 11 1 7 18 26 35 10 7 38 9 65 17 18 39 12 19 3 19 41 3 85 77 6 49 5 7 34 5 0 17 49 41 99 37 5 57 15 48 29 9 23 15 45 4 53 56 25 28 26 17 60 6 88 21 7 52 8 67 39 24 61 18 28 132 39 
245	3 9 4 112 70 5 18 12 1 113 43 20 29 33 14 16 5 24 41 2 70 91 5 10 51 19 12 39 76 15 53 63 9 27 33 3 23 86 6 26 13 10 30 38 28 11 17 95 85 11 19 58 19 41 1 24 116 106 87 52 7 0 117 0 53 31 14 33 12 5 20 9 48 40 15 60 68 86 70 4 1 3 82 26 34 99 13 18 50 126 52 85 9 3 3 6 5 7 92 75 
246	32 110 4 3 49 15 71 91 1 41 23 0 33 44 60 49 5 18 35 30 101 19 5 6 45 11 6 38 12 5 5 20 6 4 61 25 0 14 6 20 5 10 48 9 61 45 102 0 94 58 22 6 104 75 13 18 27 6 3 20 6 22 17 0 56 50 35 73 37 5 20 9 33 22 15 5 0 33 49 0 29 28 28 30 34 10 13 13 105 16 8 64 28 43 43 24 2 47 19 14 
247	18 6 5 29 73 15 18 1 1 6 30 20 29 127 32 87 9 150 167 2 52 138 81 124 1 454 3 60 51 112 39 63 7 46 33 11 31 133 35 29 35 86 1 77 11 4 17 21 112 48 28 1 19 41 1 15 26 1 28 99 7 24 28 0 22 57 36 99 40 18 115 9 48 62 9 60 68 56 13 118 56 25 28 129 34 9 15 12 14 7 91 11 67 142 72 23 91 76 95 44 
248	3 6 70 3 72 118 26 1 1 66 59 2 67 35 64 27 5 23 40 34 52 44 5 0 5 11 12 13 196 91 5 98 6 5 81 73 31 39 76 62 5 10 1 7 85 7 33 0 98 4 44 118 35 76 15 24 56 6 14 5 38 0 116 0 78 96 24 40 22 18 79 9 4 6 82 172 100 86 88 55 8 25 155 78 27 39 96 9 14 87 21 11 212 91 24 26 58 28 40 14 
249	0 6 4 3 49 45 14 1 0 92 43 23 17 95 102 49 5 2 19 72 52 70 5 130 1 11 6 38 26 51 5 36 29 27 25 65 0 65 6 20 5 10 1 9 209 7 9 0 102 10 29 3 11 14 72 7 56 3 28 31 80 9 17 1 14 50 9 47 40 5 29 9 33 30 15 60 32 33 29 124 27 28 20 21 26 39 13 14 7 7 23 44 9 34 24 6 18 28 12 14 
250	17 100 41 3 2 61 71 81 75 6 23 23 33 77 60 83 5 18 9 30 101 61 5 0 19 59 3 38 12 13 5 63 2 4 61 10 1 56 3 5 5 10 30 67 60 26 102 64 36 48 22 62 104 41 3 15 35 1 14 22 7 32 102 0 56 50 40 73 37 5 20 9 48 12 9 118 9 15 39 5 45 25 28 60 34 18 54 12 105 7 81 54 28 73 3 6 61 7 27 14 
251	0 20 4 29 214 5 37 1 1 76 59 20 29 114 32 101 70 136 7 2 52 54 129 124 1 41 34 60 26 48 53 97 65 46 81 45 31 49 6 38 35 134 1 77 250 65 55 0 36 12 28 99 57 75 1 46 176 1 4 15 75 244 102 1 62 130 2 99 40 5 101 9 170 49 50 84 9 184 111 118 76 25 82 141 34 159 13 227 14 7 8 8 4 154 3 153 60 7 39 84 
252	0 20 5 3 55 45 1 1 0 83 32 23 0 13 3 74 24 19 7 29 52 61 5 61 17 49 6 13 12 2 5 6 2 14 6 10 0 56 2 20 5 10 1 8 9 26 55 0 22 11 22 41 57 41 10 9 27 1 3 22 6 85 2 0 6 50 67 2 21 5 20 9 30 16 15 91 68 33 13 55 102 25 27 21 27 10 6 8 14 7 9 28 9 34 5 6 61 9 40 14 
253	152 4 4 230 3 5 87 148 1 76 59 211 29 105 125 87 385 140 157 95 267 54 5 4 167 41 6 91 83 51 53 63 6 161 33 145 80 49 6 38 35 10 48 68 9 256 155 0 102 115 28 99 157 41 3 18 0 8 86 15 7 33 10 1 62 130 9 300 172 65 160 15 170 40 143 294 68 340 124 118 56 25 82 171 41 63 13 14 444 141 8 139 9 184 3 24 5 7 196 84 
254	18 6 4 29 4 5 18 1 1 76 39 20 29 35 14 25 70 15 32 2 52 54 5 4 42 36 34 59 0 33 53 78 7 46 33 11 0 49 8 30 35 10 1 14 9 26 17 0 39 12 22 1 19 56 1 46 77 1 28 15 37 34 10 0 0 17 2 0 12 5 57 9 48 38 15 60 15 45 4 0 50 25 28 26 34 60 13 88 14 7 8 8 4 39 3 6 60 7 10 20 
