1176	6
1176	605
1176	606
1176	607
1176	609
1176	632
1176	640
1176	649
1176	654
1176	658
1176	659
1176	660
1176	661
1176	680
1176	688
1176	689
1176	690
1176	692
1176	693
1176	694
1176	697
1176	704
1176	711
1176	712
1176	713
1176	718
1176	72
1176	720
1176	721
1176	726
1176	727
1176	729
1176	731
1176	741
1176	746
1176	747
1176	752
1176	753
1176	754
1176	755
1176	756
1176	765
1176	766
1176	768
1176	773
1176	774
1176	775
1176	776
1176	777
1176	780
1176	784
1176	785
1176	786
1176	787
1176	790
1176	791
1176	793
1176	794
1176	796
1176	797
1176	805
1176	807
1176	809
1176	814
1176	816
1176	817
1176	830
1176	831
1176	849
1176	856
1176	857
1176	859
1176	871
1176	879
1176	882
1176	883
1176	897
1176	918
1176	936
1176	941
1176	951
1176	954
1176	956
1176	962
1176	963
1176	964
1176	965
1177	1178
1177	118
1177	1194
1177	1200
1177	1220
1177	1242
1177	1247
1177	126
1177	1267
1177	1273
1177	1339
1177	1340
1177	1341
1177	1352
1177	1379
1177	1389
1177	1403
1177	1408
1177	145
1177	1471
1177	1488
1177	15
1177	1507
1177	1515
1177	1519
1177	1576
1177	1577
1177	1578
1177	1579
1177	1582
1177	1586
1177	1598
1177	1599
1177	1600
1177	1645
1177	1660
1177	1684
1177	1685
1177	1704
1177	1734
1177	1754
1177	1797
1177	18
1177	1801
1177	1806
1177	1814
1177	1815
1177	1830
1177	1831
1177	1842
1177	1843
1177	1857
1177	1858
1177	1861
1177	1878
1177	1880
1177	1882
1177	1891
1177	1892
1177	1897
1177	1899
1177	1939
1177	1940
1177	1947
1177	1966
1177	1982
1177	1983
1177	2
1177	213
1177	214
1177	224
1177	231
1177	240
1177	241
1177	3
1177	329
1177	331
1177	396
1177	397
1177	399
1177	400
1177	411
1177	416
1177	437
1177	438
1177	439
1177	464
1177	470
1177	479
1177	480
1177	587
1177	588
1177	589
1177	590
1177	591
1177	592
1177	6
1177	605
1177	606
1177	607
1177	609
1177	632
1177	640
1177	649
1177	654
1177	658
1177	659
1177	660
1177	661
1177	680
1177	688
1177	689
1177	690
1177	692
1177	693
1177	694
1177	697
1177	704
1177	711
1177	712
1177	713
1177	718
1177	72
1177	720
1177	721
1177	726
1177	727
1177	729
1177	731
1177	741
1177	746
1177	747
1177	752
1177	753
1177	754
1177	755
1177	756
1177	765
1177	766
1177	768
1177	773
1177	774
1177	775
1177	776
1177	777
1177	780
1177	784
1177	785
1177	786
1177	787
1177	790
1177	791
1177	793
1177	794
1177	796
1177	797
1177	805
1177	807
1177	809
1177	814
1177	816
1177	817
1177	830
1177	831
1177	849
1177	856
1177	857
1177	859
1177	871
1177	879
1177	882
1177	883
1177	897
1177	918
1177	936
1177	941
1177	951
1177	954
1177	956
1177	962
1177	963
1177	964
1177	965
1178	118
1178	1194
1178	1200
1178	1220
1178	1242
1178	1247
1178	126
1178	1267
1178	1273
1178	1339
1178	1340
1178	1341
1178	1352
1178	1379
1178	1389
1178	1403
1178	1408
1178	145
1178	1471
1178	1488
1178	15
1178	1507
1178	1515
1178	1519
1178	1576
1178	1577
1178	1578
1178	1579
1178	1582
1178	1586
1178	1598
1178	1599
1178	1600
1178	1645
1178	1660
1178	1684
1178	1685
1178	1704
1178	1734
1178	1754
1178	1797
1178	18
1178	1801
1178	1806
1178	1814
1178	1815
1178	1830
1178	1831
1178	1842
1178	1843
1178	1857
1178	1858
1178	1861
1178	1878
1178	1880
1178	1882
1178	1891
1178	1892
1178	1897
1178	1899
1178	1939
1178	1940
1178	1947
1178	1966
1178	1982
1178	1983
1178	2
1178	213
1178	214
1178	224
1178	231
1178	240
1178	241
1178	3
1178	329
1178	331
1178	396
1178	397
1178	399
1178	400
1178	411
1178	416
1178	437
1178	438
1178	439
1178	464
1178	470
1178	479
1178	480
1178	587
1178	588
1178	589
1178	590
1178	591
1178	592
1178	6
1178	605
1178	606
1178	607
1178	609
1178	632
1178	640
1178	649
1178	654
1178	658
1178	659
1178	660
1178	661
1178	680
1178	688
1178	689
1178	690
1178	692
1178	693
1178	694
1178	697
1178	704
1178	711
1178	712
1178	713
1178	718
1178	72
1178	720
1178	721
1178	726
1178	727
1178	729
1178	731
1178	741
1178	746
1178	747
1178	752
1178	753
1178	754
1178	755
1178	756
1178	765
1178	766
1178	768
1178	773
1178	774
1178	775
1178	776
1178	777
1178	780
1178	784
1178	785
1178	786
1178	787
1178	790
1178	791
1178	793
1178	794
1178	796
1178	797
1178	805
1178	807
1178	809
1178	814
1178	816
1178	817
1178	830
1178	831
1178	849
1178	856
1178	857
1178	859
1178	871
1178	879
1178	882
1178	883
1178	897
1178	918
1178	936
1178	941
1178	951
1178	954
1178	956
1178	962
1178	963
1178	964
1178	965
118	1194
118	1200
118	1220
118	1242
118	1247
118	126
118	1267
118	1273
118	1339
118	1340
118	1341
118	1352
118	1379
118	1389
118	1403
118	1408
118	145
118	1471
118	1488
118	15
118	1507
118	1515
118	1519
118	1576
118	1577
118	1578
118	1579
118	1582
118	1586
118	1598
118	1599
118	1600
118	1645
118	1660
118	1684
118	1685
118	1704
118	1734
118	1754
118	1797
118	18
118	1801
118	1806
118	1814
118	1815
118	1830
118	1831
118	1842
118	1843
118	1857
118	1858
118	1861
118	1878
118	1880
118	1882
118	1891
118	1892
118	1897
118	1899
118	1939
118	1940
118	1947
118	1966
118	1982
118	1983
118	2
118	213
118	214
118	224
118	231
118	240
118	241
118	3
118	329
118	331
118	396
118	397
118	399
118	400
118	411
118	416
118	437
118	438
118	439
118	464
118	470
118	479
118	480
118	587
118	588
118	589
118	590
118	591
118	592
118	6
118	605
118	606
118	607
118	609
118	632
118	640
118	649
118	654
118	658
118	659
118	660
118	661
118	680
118	688
118	689
118	690
118	692
118	693
118	694
118	697
118	704
118	711
118	712
118	713
118	718
118	72
118	720
118	721
118	726
118	727
118	729
118	731
118	741
118	746
118	747
118	752
118	753
118	754
118	755
118	756
118	765
118	766
118	768
118	773
118	774
118	775
118	776
118	777
118	780
118	784
118	785
118	786
118	787
118	790
118	791
118	793
118	794
118	796
118	797
118	805
118	807
118	809
118	814
118	816
118	817
118	830
118	831
118	849
118	856
118	857
118	859
118	871
118	879
118	882
118	883
118	897
118	918
118	936
118	941
118	951
118	954
118	956
118	962
118	963
118	964
118	965
1194	1200
1194	1220
1194	1242
1194	1247
1194	126
1194	1267
1194	1273
1194	1339
1194	1340
1194	1341
1194	1352
1194	1379
1194	1389
1194	1403
1194	1408
1194	145
1194	1471
1194	1488
1194	15
1194	1507
1194	1515
1194	1519
1194	1576
1194	1577
1194	1578
1194	1579
1194	1582
1194	1586
1194	1598
1194	1599
1194	1600
1194	1645
1194	1660
1194	1684
1194	1685
1194	1704
1194	1734
1194	1754
1194	1797
1194	18
1194	1801
1194	1806
1194	1814
1194	1815
1194	1830
1194	1831
1194	1842
1194	1843
1194	1857
1194	1858
1194	1861
1194	1878
1194	1880
1194	1882
1194	1891
1194	1892
1194	1897
1194	1899
1194	1939
1194	1940
1194	1947
1194	1966
1194	1982
1194	1983
1194	2
1194	213
1194	214
1194	224
1194	231
1194	240
1194	241
1194	3
1194	329
1194	331
1194	396
1194	397
1194	399
1194	400
1194	411
1194	416
1194	437
1194	438
1194	439
1194	464
1194	470
1194	479
1194	480
1194	587
1194	588
1194	589
1194	590
1194	591
1194	592
1194	6
1194	605
1194	606
1194	607
1194	609
1194	632
1194	640
1194	649
1194	654
1194	658
1194	659
1194	660
1194	661
1194	680
1194	688
1194	689
1194	690
1194	692
1194	693
1194	694
1194	697
1194	704
1194	711
1194	712
1194	713
1194	718
1194	72
1194	720
1194	721
1194	726
1194	727
1194	729
1194	731
1194	741
1194	746
1194	747
1194	752
1194	753
1194	754
1194	755
1194	756
1194	765
1194	766
1194	768
1194	773
1194	774
1194	775
1194	776
1194	777
1194	780
1194	784
1194	785
1194	786
1194	787
1194	790
1194	791
1194	793
1194	794
1194	796
1194	797
1194	805
1194	807
1194	809
1194	814
1194	816
1194	817
1194	830
1194	831
1194	849
1194	856
1194	857
1194	859
1194	871
1194	879
1194	882
1194	883
1194	897
1194	918
1194	936
1194	941
1194	951
1194	954
1194	956
1194	962
1194	963
1194	964
1194	965
1200	1220
1200	1242
1200	1247
1200	126
1200	1267
1200	1273
1200	1339
1200	1340
1200	1341
1200	1352
1200	1379
1200	1389
1200	1403
1200	1408
1200	145
1200	1471
1200	1488
1200	15
1200	1507
1200	1515
1200	1519
1200	1576
1200	1577
1200	1578
1200	1579
1200	1582
1200	1586
1200	1598
1200	1599
1200	1600
1200	1645
1200	1660
1200	1684
1200	1685
1200	1704
1200	1734
1200	1754
1200	1797
1200	18
1200	1801
1200	1806
1200	1814
1200	1815
1200	1830
1200	1831
1200	1842
1200	1843
1200	1857
1200	1858
1200	1861
1200	1878
1200	1880
1200	1882
1200	1891
1200	1892
1200	1897
1200	1899
1200	1939
1200	1940
1200	1947
1200	1966
1200	1982
1200	1983
1200	2
1200	213
1200	214
1200	224
1200	231
1200	240
1200	241
1200	3
1200	329
1200	331
1200	396
1200	397
1200	399
1200	400
1200	411
1200	416
1200	437
1200	438
1200	439
1200	464
1200	470
1200	479
1200	480
1200	587
1200	588
1200	589
1200	590
1200	591
1200	592
1200	6
1200	605
1200	606
1200	607
1200	609
1200	632
1200	640
1200	649
1200	654
1200	658
1200	659
1200	660
1200	661
1200	680
1200	688
1200	689
1200	690
1200	692
1200	693
1200	694
1200	697
1200	704
1200	711
1200	712
1200	713
1200	718
1200	72
1200	720
1200	721
1200	726
1200	727
1200	729
1200	731
1200	741
1200	746
1200	747
1200	752
1200	753
1200	754
1200	755
1200	756
1200	765
1200	766
1200	768
1200	773
1200	774
1200	775
1200	776
1200	777
1200	780
1200	784
1200	785
1200	786
1200	787
1200	790
1200	791
1200	793
1200	794
1200	796
1200	797
1200	805
1200	807
1200	809
1200	814
1200	816
1200	817
1200	830
1200	831
1200	849
1200	856
1200	857
1200	859
1200	871
1200	879
1200	882
1200	883
1200	897
1200	918
1200	936
1200	941
1200	951
1200	954
1200	956
1200	962
1200	963
1200	964
1200	965
1220	1242
1220	1247
1220	126
1220	1267
1220	1273
1220	1339
1220	1340
1220	1341
1220	1352
1220	1379
1220	1389
1220	1403
1220	1408
1220	145
1220	1471
1220	1488
1220	15
1220	1507
1220	1515
1220	1519
1220	1576
1220	1577
1220	1578
1220	1579
1220	1582
1220	1586
1220	1598
1220	1599
1220	1600
1220	1645
1220	1660
1220	1684
1220	1685
1220	1704
1220	1734
1220	1754
1220	1797
1220	18
1220	1801
1220	1806
1220	1814
1220	1815
1220	1830
1220	1831
1220	1842
1220	1843
1220	1857
1220	1858
1220	1861
1220	1878
1220	1880
1220	1882
1220	1891
1220	1892
1220	1897
1220	1899
1220	1939
1220	1940
1220	1947
1220	1966
1220	1982
1220	1983
1220	2
1220	213
1220	214
1220	224
1220	231
1220	240
1220	241
1220	3
1220	329
1220	331
1220	396
1220	397
1220	399
1220	400
1220	411
1220	416
1220	437
1220	438
1220	439
1220	464
1220	470
1220	479
1220	480
1220	587
1220	588
1220	589
1220	590
1220	591
1220	592
1220	6
1220	605
1220	606
1220	607
1220	609
1220	632
1220	640
1220	649
1220	654
1220	658
1220	659
1220	660
1220	661
1220	680
1220	688
1220	689
1220	690
1220	692
1220	693
1220	694
1220	697
1220	704
1220	711
1220	712
1220	713
1220	718
1220	72
1220	720
1220	721
1220	726
1220	727
1220	729
1220	731
1220	741
1220	746
1220	747
1220	752
1220	753
1220	754
1220	755
1220	756
1220	765
1220	766
1220	768
1220	773
1220	774
1220	775
1220	776
1220	777
1220	780
1220	784
1220	785
1220	786
1220	787
1220	790
1220	791
1220	793
1220	794
1220	796
1220	797
1220	805
1220	807
1220	809
1220	814
1220	816
1220	817
1220	830
1220	831
1220	849
1220	856
1220	857
1220	859
1220	871
1220	879
1220	882
1220	883
1220	897
1220	918
1220	936
1220	941
1220	951
1220	954
1220	956
1220	962
1220	963
1220	964
1220	965
1242	1247
1242	126
1242	1267
1242	1273
1242	1339
1242	1340
1242	1341
1242	1352
1242	1379
1242	1389
1242	1403
1242	1408
1242	145
1242	1471
1242	1488
1242	15
1242	1507
1242	1515
1242	1519
1242	1576
1242	1577
1242	1578
1242	1579
1242	1582
1242	1586
1242	1598
1242	1599
1242	1600
1242	1645
1242	1660
1242	1684
1242	1685
1242	1704
1242	1734
1242	1754
1242	1797
1242	18
1242	1801
1242	1806
1242	1814
1242	1815
1242	1830
1242	1831
1242	1842
1242	1843
1242	1857
1242	1858
1242	1861
1242	1878
1242	1880
1242	1882
1242	1891
1242	1892
1242	1897
1242	1899
1242	1939
1242	1940
1242	1947
1242	1966
1242	1982
1242	1983
1242	2
1242	213
1242	214
1242	224
1242	231
1242	240
1242	241
1242	3
1242	329
1242	331
1242	396
1242	397
1242	399
1242	400
1242	411
1242	416
1242	437
1242	438
1242	439
1242	464
1242	470
1242	479
1242	480
1242	587
1242	588
1242	589
1242	590
1242	591
1242	592
1242	6
1242	605
1242	606
1242	607
1242	609
1242	632
1242	640
1242	649
1242	654
1242	658
1242	659
1242	660
1242	661
1242	680
1242	688
1242	689
1242	690
1242	692
1242	693
1242	694
1242	697
1242	704
1242	711
1242	712
1242	713
1242	718
1242	72
1242	720
1242	721
1242	726
1242	727
1242	729
1242	731
1242	741
1242	746
1242	747
1242	752
1242	753
1242	754
1242	755
1242	756
1242	765
1242	766
1242	768
1242	773
1242	774
1242	775
1242	776
1242	777
1242	780
1242	784
1242	785
1242	786
1242	787
1242	790
1242	791
1242	793
1242	794
1242	796
1242	797
1242	805
1242	807
1242	809
1242	814
1242	816
1242	817
1242	830
1242	831
1242	849
1242	856
1242	857
1242	859
1242	871
1242	879
1242	882
1242	883
1242	897
1242	918
1242	936
1242	941
1242	951
1242	954
1242	956
1242	962
1242	963
1242	964
1242	965
1247	126
1247	1267
1247	1273
1247	1339
1247	1340
1247	1341
1247	1352
1247	1379
1247	1389
1247	1403
1247	1408
1247	145
1247	1471
1247	1488
1247	15
1247	1507
1247	1515
1247	1519
1247	1576
1247	1577
1247	1578
1247	1579
1247	1582
1247	1586
1247	1598
1247	1599
1247	1600
1247	1645
1247	1660
1247	1684
1247	1685
1247	1704
1247	1734
1247	1754
1247	1797
1247	18
1247	1801
1247	1806
1247	1814
1247	1815
1247	1830
1247	1831
1247	1842
1247	1843
1247	1857
1247	1858
1247	1861
1247	1878
1247	1880
1247	1882
1247	1891
1247	1892
1247	1897
1247	1899
1247	1939
1247	1940
1247	1947
1247	1966
1247	1982
1247	1983
1247	2
1247	213
1247	214
1247	224
1247	231
1247	240
1247	241
1247	3
1247	329
1247	331
1247	396
1247	397
1247	399
1247	400
1247	411
1247	416
1247	437
1247	438
1247	439
1247	464
1247	470
1247	479
1247	480
1247	587
1247	588
1247	589
1247	590
1247	591
1247	592
1247	6
1247	605
1247	606
1247	607
1247	609
1247	632
1247	640
1247	649
1247	654
1247	658
1247	659
1247	660
1247	661
1247	680
1247	688
1247	689
1247	690
1247	692
1247	693
1247	694
1247	697
1247	704
1247	711
1247	712
1247	713
1247	718
1247	72
1247	720
1247	721
1247	726
1247	727
1247	729
1247	731
1247	741
1247	746
1247	747
1247	752
1247	753
1247	754
1247	755
1247	756
1247	765
1247	766
1247	768
1247	773
1247	774
1247	775
1247	776
1247	777
1247	780
1247	784
1247	785
1247	786
1247	787
1247	790
1247	791
1247	793
1247	794
1247	796
1247	797
1247	805
1247	807
1247	809
1247	814
1247	816
1247	817
1247	830
1247	831
1247	849
1247	856
1247	857
1247	859
1247	871
1247	879
1247	882
1247	883
1247	897
1247	918
1247	936
1247	941
1247	951
1247	954
1247	956
1247	962
1247	963
1247	964
1247	965
126	1267
126	1273
126	1339
126	1340
126	1341
126	1352
126	1379
126	1389
126	1403
126	1408
126	145
126	1471
126	1488
126	15
126	1507
126	1515
126	1519
126	1576
126	1577
126	1578
126	1579
126	1582
126	1586
126	1598
126	1599
126	1600
126	1645
126	1660
126	1684
126	1685
126	1704
126	1734
126	1754
126	1797
126	18
126	1801
126	1806
126	1814
126	1815
126	1830
126	1831
126	1842
126	1843
126	1857
126	1858
126	1861
126	1878
126	1880
126	1882
126	1891
126	1892
126	1897
126	1899
126	1939
126	1940
126	1947
126	1966
126	1982
126	1983
126	2
126	213
126	214
126	224
126	231
126	240
126	241
126	3
126	329
126	331
126	396
126	397
126	399
126	400
126	411
126	416
126	437
126	438
126	439
126	464
126	470
126	479
126	480
126	587
126	588
126	589
126	590
126	591
126	592
126	6
126	605
126	606
126	607
126	609
126	632
126	640
126	649
126	654
126	658
126	659
126	660
126	661
126	680
126	688
126	689
126	690
126	692
126	693
126	694
126	697
126	704
126	711
126	712
126	713
126	718
126	72
126	720
126	721
126	726
126	727
126	729
126	731
126	741
126	746
126	747
126	752
126	753
126	754
126	755
126	756
126	765
126	766
126	768
126	773
126	774
126	775
126	776
126	777
126	780
126	784
126	785
126	786
126	787
126	790
126	791
126	793
126	794
126	796
126	797
126	805
126	807
126	809
126	814
126	816
126	817
126	830
126	831
126	849
126	856
126	857
126	859
126	871
126	879
126	882
126	883
126	897
126	918
126	936
126	941
126	951
126	954
126	956
126	962
126	963
126	964
126	965
1267	1273
1267	1339
1267	1340
1267	1341
1267	1352
1267	1379
1267	1389
1267	1403
1267	1408
1267	145
1267	1471
1267	1488
1267	15
1267	1507
1267	1515
1267	1519
1267	1576
1267	1577
1267	1578
1267	1579
1267	1582
1267	1586
1267	1598
1267	1599
1267	1600
1267	1645
1267	1660
1267	1684
1267	1685
1267	1704
1267	1734
1267	1754
1267	1797
1267	18
1267	1801
1267	1806
1267	1814
1267	1815
1267	1830
1267	1831
1267	1842
1267	1843
1267	1857
1267	1858
1267	1861
1267	1878
1267	1880
1267	1882
1267	1891
1267	1892
1267	1897
1267	1899
1267	1939
1267	1940
1267	1947
1267	1966
1267	1982
1267	1983
1267	2
1267	213
1267	214
1267	224
1267	231
1267	240
1267	241
1267	3
1267	329
1267	331
1267	396
1267	397
1267	399
1267	400
1267	411
1267	416
1267	437
1267	438
1267	439
1267	464
1267	470
1267	479
1267	480
1267	587
1267	588
1267	589
1267	590
1267	591
1267	592
1267	6
1267	605
1267	606
1267	607
1267	609
1267	632
1267	640
1267	649
1267	654
1267	658
1267	659
1267	660
1267	661
1267	680
1267	688
1267	689
1267	690
1267	692
1267	693
1267	694
1267	697
1267	704
1267	711
1267	712
1267	713
1267	718
1267	72
1267	720
1267	721
1267	726
1267	727
1267	729
1267	731
1267	741
1267	746
1267	747
1267	752
1267	753
1267	754
1267	755
1267	756
1267	765
1267	766
1267	768
1267	773
1267	774
1267	775
1267	776
1267	777
1267	780
1267	784
1267	785
1267	786
1267	787
1267	790
1267	791
1267	793
1267	794
1267	796
1267	797
1267	805
1267	807
1267	809
1267	814
1267	816
1267	817
1267	830
1267	831
1267	849
1267	856
1267	857
1267	859
1267	871
1267	879
1267	882
1267	883
1267	897
1267	918
1267	936
1267	941
1267	951
1267	954
1267	956
1267	962
1267	963
1267	964
1267	965
1273	1339
1273	1340
1273	1341
1273	1352
1273	1379
1273	1389
1273	1403
1273	1408
1273	145
1273	1471
1273	1488
1273	15
1273	1507
1273	1515
1273	1519
1273	1576
1273	1577
1273	1578
1273	1579
1273	1582
1273	1586
1273	1598
1273	1599
1273	1600
1273	1645
1273	1660
1273	1684
1273	1685
1273	1704
1273	1734
1273	1754
1273	1797
1273	18
1273	1801
1273	1806
1273	1814
1273	1815
1273	1830
1273	1831
1273	1842
1273	1843
1273	1857
1273	1858
1273	1861
1273	1878
1273	1880
1273	1882
1273	1891
1273	1892
1273	1897
1273	1899
1273	1939
1273	1940
1273	1947
1273	1966
1273	1982
1273	1983
1273	2
1273	213
1273	214
1273	224
1273	231
1273	240
1273	241
1273	3
1273	329
1273	331
1273	396
1273	397
1273	399
1273	400
1273	411
1273	416
1273	437
1273	438
1273	439
1273	464
1273	470
1273	479
1273	480
1273	587
1273	588
1273	589
1273	590
1273	591
1273	592
1273	6
1273	605
1273	606
1273	607
1273	609
1273	632
1273	640
1273	649
1273	654
1273	658
1273	659
1273	660
1273	661
1273	680
1273	688
1273	689
1273	690
1273	692
1273	693
1273	694
1273	697
1273	704
1273	711
1273	712
1273	713
1273	718
1273	72
1273	720
1273	721
1273	726
1273	727
1273	729
1273	731
1273	741
1273	746
1273	747
1273	752
1273	753
1273	754
1273	755
1273	756
1273	765
1273	766
1273	768
1273	773
1273	774
1273	775
1273	776
1273	777
1273	780
1273	784
1273	785
1273	786
1273	787
1273	790
1273	791
1273	793
1273	794
1273	796
1273	797
1273	805
1273	807
1273	809
1273	814
1273	816
1273	817
1273	830
1273	831
1273	849
1273	856
1273	857
1273	859
1273	871
1273	879
1273	882
1273	883
1273	897
1273	918
1273	936
1273	941
1273	951
1273	954
1273	956
1273	962
1273	963
1273	964
1273	965
1339	1340
1339	1341
1339	1352
1339	1379
1339	1389
1339	1403
1339	1408
1339	145
1339	1471
1339	1488
1339	15
1339	1507
1339	1515
1339	1519
1339	1576
1339	1577
1339	1578
1339	1579
1339	1582
1339	1586
1339	1598
1339	1599
1339	1600
1339	1645
1339	1660
1339	1684
1339	1685
1339	1704
1339	1734
1339	1754
1339	1797
1339	18
1339	1801
1339	1806
1339	1814
1339	1815
1339	1830
1339	1831
1339	1842
1339	1843
1339	1857
1339	1858
1339	1861
1339	1878
1339	1880
1339	1882
1339	1891
1339	1892
1339	1897
1339	1899
1339	1939
1339	1940
1339	1947
1339	1966
1339	1982
1339	1983
1339	2
1339	213
1339	214
1339	224
1339	231
1339	240
1339	241
1339	3
1339	329
1339	331
1339	396
1339	397
1339	399
1339	400
1339	411
1339	416
1339	437
1339	438
1339	439
1339	464
1339	470
1339	479
1339	480
1339	587
1339	588
1339	589
1339	590
1339	591
1339	592
1339	6
1339	605
1339	606
1339	607
1339	609
1339	632
1339	640
1339	649
1339	654
1339	658
1339	659
1339	660
1339	661
1339	680
1339	688
1339	689
1339	690
1339	692
1339	693
1339	694
1339	697
1339	704
1339	711
1339	712
1339	713
1339	718
1339	72
1339	720
1339	721
1339	726
1339	727
1339	729
1339	731
1339	741
1339	746
1339	747
1339	752
1339	753
1339	754
1339	755
1339	756
1339	765
1339	766
1339	768
1339	773
1339	774
1339	775
1339	776
1339	777
1339	780
1339	784
1339	785
1339	786
1339	787
1339	790
1339	791
1339	793
1339	794
1339	796
1339	797
1339	805
1339	807
1339	809
1339	814
1339	816
1339	817
1339	830
1339	831
1339	849
1339	856
1339	857
1339	859
1339	871
1339	879
1339	882
1339	883
1339	897
1339	918
1339	936
1339	941
1339	951
1339	954
1339	956
1339	962
1339	963
1339	964
1339	965
1340	1341
1340	1352
1340	1379
1340	1389
1340	1403
1340	1408
1340	145
1340	1471
1340	1488
1340	15
1340	1507
1340	1515
1340	1519
1340	1576
1340	1577
1340	1578
1340	1579
1340	1582
1340	1586
1340	1598
1340	1599
1340	1600
1340	1645
1340	1660
1340	1684
1340	1685
1340	1704
1340	1734
1340	1754
1340	1797
1340	18
1340	1801
1340	1806
1340	1814
1340	1815
1340	1830
1340	1831
1340	1842
1340	1843
1340	1857
1340	1858
1340	1861
1340	1878
1340	1880
1340	1882
1340	1891
1340	1892
1340	1897
1340	1899
1340	1939
1340	1940
1340	1947
1340	1966
1340	1982
1340	1983
1340	2
1340	213
1340	214
1340	224
1340	231
1340	240
1340	241
1340	3
1340	329
1340	331
1340	396
1340	397
1340	399
1340	400
1340	411
1340	416
1340	437
1340	438
1340	439
1340	464
1340	470
1340	479
1340	480
1340	587
1340	588
1340	589
1340	590
1340	591
1340	592
1340	6
1340	605
1340	606
1340	607
1340	609
1340	632
1340	640
1340	649
1340	654
1340	658
1340	659
1340	660
1340	661
1340	680
1340	688
1340	689
1340	690
1340	692
1340	693
1340	694
1340	697
1340	704
1340	711
1340	712
1340	713
1340	718
1340	72
1340	720
1340	721
1340	726
1340	727
1340	729
1340	731
1340	741
1340	746
1340	747
1340	752
1340	753
1340	754
1340	755
1340	756
1340	765
1340	766
1340	768
1340	773
1340	774
1340	775
1340	776
1340	777
1340	780
1340	784
1340	785
1340	786
1340	787
1340	790
1340	791
1340	793
1340	794
1340	796
1340	797
1340	805
1340	807
1340	809
1340	814
1340	816
1340	817
1340	830
1340	831
1340	849
1340	856
1340	857
1340	859
1340	871
1340	879
1340	882
1340	883
1340	897
1340	918
1340	936
1340	941
1340	951
1340	954
1340	956
1340	962
1340	963
1340	964
1340	965
1341	1352
1341	1379
1341	1389
1341	1403
1341	1408
1341	145
1341	1471
1341	1488
1341	15
1341	1507
1341	1515
1341	1519
1341	1576
1341	1577
1341	1578
1341	1579
1341	1582
1341	1586
1341	1598
1341	1599
1341	1600
1341	1645
1341	1660
1341	1684
1341	1685
1341	1704
1341	1734
1341	1754
1341	1797
1341	18
1341	1801
1341	1806
1341	1814
1341	1815
1341	1830
1341	1831
1341	1842
1341	1843
1341	1857
1341	1858
1341	1861
1341	1878
1341	1880
1341	1882
1341	1891
1341	1892
1341	1897
1341	1899
1341	1939
1341	1940
1341	1947
1341	1966
1341	1982
1341	1983
1341	2
1341	213
1341	214
1341	224
1341	231
1341	240
1341	241
1341	3
1341	329
1341	331
1341	396
1341	397
1341	399
1341	400
1341	411
1341	416
1341	437
1341	438
1341	439
1341	464
1341	470
1341	479
1341	480
1341	587
1341	588
1341	589
1341	590
1341	591
1341	592
1341	6
1341	605
1341	606
1341	607
1341	609
1341	632
1341	640
1341	649
1341	654
1341	658
1341	659
1341	660
1341	661
1341	680
1341	688
1341	689
1341	690
1341	692
1341	693
1341	694
1341	697
1341	704
1341	711
1341	712
1341	713
1341	718
1341	72
1341	720
1341	721
1341	726
1341	727
1341	729
1341	731
1341	741
1341	746
1341	747
1341	752
1341	753
1341	754
1341	755
1341	756
1341	765
1341	766
1341	768
1341	773
1341	774
1341	775
1341	776
1341	777
1341	780
1341	784
1341	785
1341	786
1341	787
1341	790
1341	791
1341	793
1341	794
1341	796
1341	797
1341	805
1341	807
1341	809
1341	814
1341	816
1341	817
1341	830
1341	831
1341	849
1341	856
1341	857
1341	859
1341	871
1341	879
1341	882
1341	883
1341	897
1341	918
1341	936
1341	941
1341	951
1341	954
1341	956
1341	962
1341	963
1341	964
1341	965
1352	1379
1352	1389
1352	1403
1352	1408
1352	145
1352	1471
1352	1488
1352	15
1352	1507
1352	1515
1352	1519
1352	1576
1352	1577
1352	1578
1352	1579
1352	1582
1352	1586
1352	1598
1352	1599
1352	1600
1352	1645
1352	1660
1352	1684
1352	1685
1352	1704
1352	1734
1352	1754
1352	1797
1352	18
1352	1801
1352	1806
1352	1814
1352	1815
1352	1830
1352	1831
1352	1842
1352	1843
1352	1857
1352	1858
1352	1861
1352	1878
1352	1880
1352	1882
1352	1891
1352	1892
1352	1897
1352	1899
1352	1939
1352	1940
1352	1947
1352	1966
1352	1982
1352	1983
1352	2
1352	213
1352	214
1352	224
1352	231
1352	240
1352	241
1352	3
1352	329
1352	331
1352	396
1352	397
1352	399
1352	400
1352	411
1352	416
1352	437
1352	438
1352	439
1352	464
1352	470
1352	479
1352	480
1352	587
1352	588
1352	589
1352	590
1352	591
1352	592
1352	6
1352	605
1352	606
1352	607
1352	609
1352	632
1352	640
1352	649
1352	654
1352	658
1352	659
1352	660
1352	661
1352	680
1352	688
1352	689
1352	690
1352	692
1352	693
1352	694
1352	697
1352	704
1352	711
1352	712
1352	713
1352	718
1352	72
1352	720
1352	721
1352	726
1352	727
1352	729
1352	731
1352	741
1352	746
1352	747
1352	752
1352	753
1352	754
1352	755
1352	756
1352	765
1352	766
1352	768
1352	773
1352	774
1352	775
1352	776
1352	777
1352	780
1352	784
1352	785
1352	786
1352	787
1352	790
1352	791
1352	793
1352	794
1352	796
1352	797
1352	805
1352	807
